ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768605834.5514114,49,3,3,1534.64526244871,18.615066025324747,645.7602771726138,864.7298732997472,5.540045951024318,0.0,0.0,0.0,2.3537302205274755,0.9208183677522144,1.016039307641282,0.25190907274941654,0.16210407831407136,0.017283285082435783,2.143959037064292,1.9298361263357093,2.1386412480033363,0.26017300859086545,0.011618133471940986,0.444394559174048,0.6277225443394476,0.702754765907323,0.39001045721556754,0.4913314032974314,0.028791807412858368,0.7284933934931949,0.8357460218196984,0.08596144084409346,0.05393778239803282,39,24240.0,281.5,0.0,728.7,0.3996,6,1989.0,462.3,7.613,481.7,0.5257
1768605867.5578582,50,3,4,94.20686571139188,48.717955387766835,0.0,29.376400000000046,16.112510323625003,0.0,0.0,0.0,4.014039153225215,1.0059918109844563,0.8390119727809615,0.22494796310683168,0.29361617226691605,0.016674306959289002,2.7720993507272143,1.2747604717500645,1.770635259761346,0.39819481790585776,0.010004232651280923,0.7283060366148544,0.49154767136997035,0.6210544336570658,0.7272209545305539,0.4669722783715602,0.15441987014544284,0.41655260559526874,0.6684705726187935,0.2831354541512253,0.00014108837603075744,39,24220.0,281.5,0.0,729.2,0.3999,6,1987.0,462.2,7.613,480.1,0.5267
1768605900.5758998,51,3,5,245.2775599247279,15.56171505382972,0.0,208.51359999999994,21.20224487089826,0.0,0.0,0.0,4.604589544237169,0.8851561614089635,0.9971567482701422,0.2516949850364917,0.1584781592069834,0.015095502791752372,3.0466336564203296,1.634813205797014,1.2044005728005431,0.20000116556555236,0.015005920907936985,0.3255205380298785,0.6131974986693401,0.702106015262096,0.38071322873585484,0.40382011167009485,0.20932673128406593,0.5880062884747685,0.41109116945479235,1.665093646206499e-06,0.1668640302645662,38,24590.0,281.5,0.0,819.4,0.3826,6,2002.0,462.7,7.617,496.7,0.5167
1768605933.5886128,52,3,6,418.212838947146,281.37758127769274,0.46158642023643087,17.46739703374756,118.90627421546927,0.0,0.0,0.0,10.904415354133814,0.9055074560090176,1.0746847767068124,0.2855018607718658,0.2293734684669758,0.015520296011083304,3.119120119607352,1.0386563485788267,2.4147645216889275,0.38815150450320846,0.01393918335097779,0.3933581866967254,0.672834443620625,0.8045510932480783,0.5624960729922456,0.42081184044333225,0.22382402392147044,0.3041220707518222,0.9612566007676943,0.2687878635760121,0.13130611169925963,40,23820.0,281.5,0.0,629.5,0.4233,6,1980.0,462.0,7.611,472.8,0.5312
1768605966.6008565,53,3,7,5695.052562522752,45.71753793739972,2610.993614468005,2982.5671932340924,55.77421688325445,0.0,0.0,0.0,7.468213767913613,0.9178161180475395,1.1176043341597874,0.2017535381993027,0.2122199610474226,0.02211343880175312,2.1427118267747547,1.573832587836443,2.3923246674063225,0.5203801199165832,0.0158245389977973,0.434387060158465,0.705849487815221,0.5507682975736446,0.5185127206344169,0.6845375520701249,0.028542365354950926,0.5589678989697346,0.951056667002874,0.4576858855951188,0.19415129992657665,40,24070.0,281.5,0.0,687.8,0.4087,6,1985.0,462.2,7.612,477.7,0.5282
1768605999.6320422,54,3,8,113.88444595069504,85.93888640293505,0.0,2.9467216451058564,24.998837902654124,0.0,0.0,0.0,4.999883788914911,0.9956569205946046,0.910172479787398,0.25178137217236896,0.2001104318920582,0.010611979609022906,2.336857011565508,1.4186574563565846,2.4359241983578723,0.3401096918102202,0.010223535036499956,0.6938564019820158,0.546286522913383,0.7023677944617241,0.4874626458770723,0.22447918436091624,0.0673714023131016,0.48507497921742115,0.9708746356172147,0.2001567025860289,0.007451167883331899,40,24040.0,281.5,0.0,681.6,0.4101,6,1984.0,462.2,7.612,477.1,0.5286
1768606032.6505876,55,3,9,427.2907907820213,5.387641243933663,107.85842988981159,237.1624691069021,76.88225054137395,0.0,0.0,0.0,8.76825242231164,1.0281907027416215,1.141037774579659,0.2888706176251417,0.28233227796894317,0.015873235126179663,2.0001967159064997,1.666422982965455,1.8937754727009433,0.3796679254644376,0.010267209263918007,0.8023023424720721,0.7238752112151222,0.8147594473489144,0.6982878922280594,0.4349294050471865,3.9343181299975906e-05,0.6030585633168833,0.7244433966822469,0.25666846494919654,0.008906975463933538,39,24280.0,281.5,0.0,741.6,0.3971,6,1989.0,462.3,7.614,482.4,0.5253
1768606065.6692345,56,3,10,13167.50988272886,44.26469202702868,6277.770720340342,6844.763010373085,0.7114599884029545,0.0,0.0,0.0,0.8434808761335105,0.9779382884506511,0.8459698366418926,0.2916141997232719,0.20712875374276085,0.012792487351902734,2.0000454144591693,2.016849081127271,2.4995294341128877,0.41875189544512303,0.016501720990316868,0.6347942948355039,0.49689987433991734,0.8230733324947633,0.505458342930156,0.31169949407610936,9.082891833882821e-06,0.7699281338701289,0.9997861064149489,0.3125027077787472,0.2167240330105622,40,24050.0,281.5,0.0,678.4,0.4106,6,1985.0,462.2,7.612,477.9,0.528
1768606098.676465,57,3,11,909.6602866104289,643.8731620413689,34.79987390563172,88.3438664635808,142.64338419984747,0.0,0.0,0.0,11.943340579580216,0.9332223848905465,1.1672386924105886,0.3281919729030574,0.20414004766541563,0.021382135455328227,4.213284854236962,0.9380397696759943,2.17786379608204,0.20003013346638912,0.017494681056848822,0.48574128296848856,0.7440297633927604,0.9339150694032042,0.49779499401388616,0.6552854182131291,0.4426569708473923,0.25620941413142584,0.8535744527645637,4.304780912728264e-05,0.24982270189496075,40,23880.0,281.5,0.0,642.3,0.4199,6,1981.0,462.1,7.611,473.8,0.5306
1768606131.7128296,58,3,12,1070.0124633095465,226.065570455274,28.132669165873455,2.8899999999999997,812.924223688399,0.0,0.0,25.099970389398365,13.524633456760455,1.0325400183841906,1.0644053242892417,0.26204370926210435,0.20486046174325048,0.02177412135082235,2.9649813490179273,0.6256804595328302,2.38388724954202,0.3271378207713006,0.011071313118662229,0.8168000612806361,0.6649271725301859,0.7334657856427406,0.49964220959807815,0.6709648540328941,0.19299626980358542,0.10746688549182393,0.9472214770645545,0.18162545824471513,0.03571043728874093,45,22600.0,281.5,0.0,388.0,0.528,6,1963.0,461.6,7.606,454.8,0.5433
1768606164.7428265,59,3,13,2816.461465829457,796.5365040672322,898.675780217385,1121.247331039298,0.001850505542095946,0.0,0.0,0.0,0.043017502741278996,0.8711736425064384,0.9280056130538235,0.2479685407643919,0.21204631531694954,0.02103971565657155,4.238350844390476,1.4349685747519043,2.443419601818398,0.33102632752066286,0.015127718018394971,0.27891214168812806,0.5600043177337103,0.6908137598920968,0.5180674751716654,0.6415886262628621,0.4476701688780953,0.49284217845328776,0.9742816371901808,0.18718046788666118,0.17092393394649902,40,24040.0,281.5,0.0,681.9,0.4101,6,1984.0,462.2,7.612,476.9,0.5287
1768606197.7611794,60,3,14,269.3372897829893,8.497861404028733,85.81043062268178,173.27257434951503,1.7564234067637503,0.0,0.0,0.0,1.3253012513250526,0.9639807034755948,0.7430311177703548,0.2547057416140123,0.2027654296360529,0.015589614540737734,2.007656731608335,1.2888555801786696,2.1123175482140404,0.22912618726203737,0.016888888588863504,0.5882690115853164,0.4177162444387344,0.7112295200424616,0.4942703324001356,0.4235845816295094,0.00153134632166706,0.42326456198984264,0.8237807037336546,0.04160883894576768,0.22962961962878353,39,24140.0,281.5,0.0,707.2,0.4044,6,1986.0,462.2,7.613,478.6,0.5276
1768606230.8044322,61,4,0,147.6355347595129,19.445002742290647,2.265334279653794,123.25915351011153,2.6660442274569194,0.0,0.0,0.0,1.632802568425503,0.9787471978006295,0.8789193043328336,0.12980695095130415,0.17109760955156622,0.020990409688182898,2.8349751114557584,1.4912381153995828,1.465136862207392,0.4202683281235303,0.014594895146017108,0.6374906593354317,0.5222456187175644,0.3327483362160732,0.41307079372196465,0.639616387527316,0.1669950222911517,0.5196371978093252,0.5296076646397235,0.31466904017647185,0.1531631715339036,38,24380.0,281.5,0.0,774.1,0.3911,6,1991.0,462.3,7.614,484.3,0.5241
1768606263.8235223,62,4,1,752.5818443417962,259.8318047962182,131.95346986996384,298.40127092418055,62.395298751433636,0.0,0.0,0.0,7.899069486428996,0.9504075303835929,1.2086910817198304,0.09229984949201453,0.2638346248944177,0.013191349225177677,3.78517846188718,1.3098452075801992,1.6864014522102602,0.4117665228559931,0.01813177122549827,0.5430251012786435,0.775916216707562,0.21909045300610464,0.6508580125497889,0.327653969007107,0.35703569237743604,0.43325962265723766,0.6301824782773909,0.3025236040799901,0.2710590408499423,39,24350.0,281.5,0.0,760.9,0.3934,6,1990.0,462.3,7.614,483.6,0.5245
1768606296.8413987,63,4,2,207.49763985216248,5.192193540633314,0.0,181.98009999999996,20.325346311529206,0.0,0.0,0.0,4.508364039374949,1.0467985833521918,0.9048499890380586,0.2109174883856183,0.30796058061097126,0.01899972498031562,2.095972269341469,1.6773406499147776,1.301340357163306,0.2000182746632053,0.010129369849970583,0.8643286111739725,0.542192299260045,0.5785378435927828,0.7640014887460801,0.5599889992126248,0.01919445386829374,0.6082574523403702,0.45515470780150263,2.610666172184332e-05,0.004312328332352754,38,24510.0,281.5,0.0,809.9,0.3848,6,1994.0,462.4,7.615,487.5,0.5222
1768606329.8538609,64,4,3,911.6702452372967,10.410501148452386,206.4763876412996,339.02499146604316,355.7583649815016,0.0,0.0,0.0,18.86155786199808,0.9863585080895398,0.6358924613323196,0.33208006043278293,0.305836868545113,0.008507437700429492,2.006292567897193,1.6380644067854373,2.0786847252862657,0.33261937723894713,0.013635687483554829,0.6628616936317995,0.33530189333255356,0.945697152826615,0.7585560731925973,0.14029750801717966,0.0012585135794385843,0.5895544794216367,0.8084930569483026,0.1894562531984959,0.12118958278516098,39,24190.0,281.5,0.0,719.4,0.4018,6,1987.0,462.2,7.613,479.9,0.5268
1768606362.8843484,65,4,4,338.9997277773571,125.25974547579565,17.53381778345165,138.66159904379379,57.54456547431603,0.0,0.0,0.0,7.585813435243186,1.0531931559801224,0.73512398393183,0.26355464392733674,0.3498870980404359,0.016293197998873143,3.3165218266168246,1.6925549915876266,1.63859286975433,0.22863021594478974,0.012866247045891656,0.8856438532670754,0.4116338337937153,0.7380443755373841,0.8715053795908612,0.4517279199549258,0.26330436532336493,0.6155023769464888,0.6084513044337863,0.040900308492556756,0.09554156819638851,39,24350.0,281.5,0.0,764.2,0.3929,6,1990.0,462.3,7.614,483.6,0.5246
1768606395.9028087,66,4,5,3928.5622178954086,3.400247824857907,1776.6969277034261,2146.8880078750467,1.5770344920780572,0.0,0.0,0.0,1.2558003392570243,1.0851172727639216,0.8294851094748446,0.1867803363544698,0.22444225139825089,0.016366659862652663,2.034685174221509,1.6371424971268174,1.7895046566250088,0.20262133459139262,0.02222647550838024,0.9920575758797392,0.4842193149806497,0.5053949586499086,0.5498519266621817,0.45466639450610663,0.006937034844301731,0.5891154748222939,0.6770475711931857,0.0037447637019894435,0.40754918361267467,39,24320.0,281.5,0.0,754.3,0.3947,6,1990.0,462.3,7.614,482.9,0.5249
1768606428.9333458,67,4,6,170.8906118808419,3.038250376383664,0.0,65.77210000000005,102.08026150445819,0.0,0.0,0.0,10.103477693569586,0.9445062013809629,0.9714331862211658,0.31729957524114627,0.20012189357261345,0.01540161550072287,2.5069213335718348,1.1423118999719595,1.302706974980535,0.507282168253564,0.012416691629017304,0.5233540046032097,0.5934101432470507,0.9009078037610493,0.48749203480157294,0.4160646200289148,0.10138426671436693,0.3534818571295045,0.45577589771842486,0.4389745260765201,0.08055638763391013,39,24320.0,281.5,0.0,756.1,0.3945,6,1989.0,462.3,7.614,482.4,0.5253
1768606461.945818,68,4,7,97.77795478837946,2.8323190560995384,0.0,25.200400000000048,69.74523573227988,0.0,0.0,0.0,8.351361310126624,0.9588325610215205,0.8763271045389431,0.20097137679320015,0.21166032497120704,0.014184241443371222,2.2410397190768645,1.1481038891696178,1.770581762252628,0.2923939838517359,0.012144544616339008,0.5711085367384019,0.5202516188761102,0.548398111494546,0.5170777563364283,0.3673696577348489,0.04820794381537292,0.3562399472236275,0.6684462555693763,0.13199140550247979,0.07148482054463362,39,24200.0,281.5,0.0,725.2,0.4007,6,1987.0,462.2,7.613,479.7,0.5269
1768606494.9771159,69,4,8,1177.061669011885,405.10440150477416,272.9778160208427,400.88209819414266,98.09735329212539,0.0,0.0,0.0,9.904410799846975,0.9885328732678336,1.101048549783084,0.17685858252597686,0.3041631664108064,0.01614498030421908,3.398240736076124,1.103802710576122,2.4726220662305,0.5711276290167173,0.016012938603574077,0.6701095775594456,0.6931142690639107,0.4753290379575057,0.7542645292584779,0.4457992121687633,0.27964814721522474,0.33514414789339136,0.9875554846502272,0.530182327166739,0.20043128678580263,41,23810.0,281.5,0.0,626.6,0.4241,6,1980.0,462.0,7.611,472.8,0.5313
1768606528.002018,70,4,9,2188.2918197715635,393.7505889491113,776.4908328191144,983.7999285007478,34.25046950258991,0.0,0.0,0.0,5.852390067535648,0.8965838351404074,1.0077973884515505,0.25472578923365824,0.257250644287056,0.007985101158494745,3.344294338033194,1.3293182099426557,2.498644400735912,0.473784130131877,0.016811604255995097,0.3636127838013582,0.6213826065011927,0.711290270405025,0.6339760109924513,0.1194040463397898,0.2688588676066388,0.44253248092507413,0.9993838185163237,0.3911201859026814,0.2270534751998366,40,23950.0,281.5,0.0,659.1,0.4155,6,1983.0,462.1,7.612,475.2,0.5297
1768606561.038327,71,4,10,11375.038094939608,275.8829654513569,5281.163481358432,5805.686879358117,12.30476877170062,0.0,0.0,0.0,3.507815384495116,1.0222470600365194,1.0756963146606429,0.26890384624919744,0.22693260996399892,0.01949728466509907,3.091565379997498,1.7625044488330772,2.4165250838599546,0.4371595677731267,0.017344039691119494,0.782490200121732,0.673612549738956,0.7542540795430227,0.556237461446151,0.5798913866039629,0.21831307599949962,0.6488116423014654,0.9620568562999794,0.3387993825330381,0.24480132303731642,39,24090.0,281.5,0.0,693.9,0.4073,6,1985.0,462.2,7.612,478.2,0.5279
1768606594.0877364,72,4,11,39.46062305100445,34.41580150082216,0.0,4.701115832296068,0.34370571788621657,0.0,0.0,0.0,0.5862642048481355,0.9089330221306836,0.7887039323317737,0.28437699451169796,0.16804447513853243,0.019638437278046657,2.0655876548981,1.3946130504598513,2.371091161874823,0.3117702967799205,0.010173295869470456,0.40477674043561224,0.45284917871674896,0.801142407611206,0.4052422439449549,0.5855374911218664,0.013117530979620033,0.4736252621237387,0.941405073579465,0.15967185254274358,0.005776528982348522,40,24060.0,281.5,0.0,686.7,0.409,6,1984.0,462.2,7.612,477.3,0.5284
1768606627.105691,73,4,12,846.0146647990874,93.29627987710177,307.7668907550159,444.9514941669698,0.0,0.0,0.0,0.0,0.0,0.9925536929110349,0.8452371784433002,0.2308064944872075,0.16855729100266154,0.011493696606083459,2.3224885483062168,1.743601983993273,2.4934588992754088,0.36952564830978063,0.010818001032973867,0.6835123097034498,0.4963362911102308,0.638807559052144,0.4065571564170808,0.25974786424333834,0.06449770966124338,0.6398104685682253,0.997026772397913,0.24217949758540092,0.027266701099128928,40,24080.0,281.5,0.0,689.6,0.4083,6,1985.0,462.2,7.612,477.9,0.5281
1768606660.1493258,74,4,13,71.05135182483855,0.43733169386202503,0.0,50.694400000000066,19.919620130976455,0.0,0.0,0.0,4.463140164836464,0.9005531679054383,0.9412857534282453,0.24783528739653973,0.24906707786429325,0.01487713683915795,2.1545929578778233,1.5660073054734083,1.7308623313001579,0.40828389740612175,0.0100498328065692,0.3768438930181278,0.5702198103294195,0.6904099618076963,0.6129925073443416,0.395085473566318,0.030918591575564636,0.5552415740349563,0.6503919687727989,0.29754842486588823,0.00166109355230666,39,24290.0,281.5,0.0,746.2,0.3963,6,1989.0,462.3,7.614,482.3,0.5253
1768606693.2036574,75,4,14,270.4210866447009,195.44759335876887,0.0,0.0,74.97349328593202,0.0,0.0,1.4146382219253795,8.542382102610478,0.9320434766952276,0.8750692373903426,0.3416894060295068,0.16907756446893887,0.009531843404042825,2.756055560636619,1.068419731647463,2.4891604778399756,0.4434091438792568,0.013759920315036272,0.4818115889840922,0.5192840287618019,0.9748163819075965,0.4078911909459971,0.18127373616171305,0.15121111212732374,0.3182951103083157,0.9950729444727162,0.34772734839893826,0.12533067716787571,41,23800.0,281.5,0.0,623.5,0.4249,6,1980.0,462.0,7.611,472.2,0.5316
1768606726.239992,76,5,0,2188.654569751752,59.49740109086123,928.6375529820998,1155.0673378263707,45.45227785242033,0.0,0.0,0.0,6.741830452660489,0.964750805525955,0.9874280128611306,0.3093384588619038,0.15386832607213516,0.021381619458810286,2.1380574775709476,1.5011670755401703,2.4700298660482822,0.31231316736232817,0.01394931426044841,0.5908360184198506,0.6057138560470234,0.8767832086724359,0.3688931437747055,0.6552647783524115,0.027611495514189524,0.5243652740667477,0.9863772118401284,0.16044738194618313,0.13164380868161366,40,24050.0,281.5,0.0,684.3,0.4095,6,1984.0,462.2,7.612,477.3,0.5284
1768606759.2781453,77,5,1,13978.742896869513,25.94888319281543,97.98230733163531,0.0,13854.811706345063,0.0,0.0,117.2146382219254,10.748967059592708,0.9265114672332387,0.7903602286971059,0.1888578672480557,0.20351177318911098,0.015447174703671872,2.0415005983264947,0.8151333644052567,2.3267869269542536,0.4128884251822952,0.010097947111698886,0.46337155744412933,0.4541232528439276,0.5116905068122901,0.4961840338182333,0.41788698814687497,0.008300119665298929,0.1976825544786937,0.9212667849792061,0.30412632168899306,0.00326490372329618,42,23530.0,281.5,0.0,560.6,0.444,6,1975.0,461.9,7.609,466.9,0.535
1768606792.2951565,78,5,2,204.57921918639298,38.23619936927682,0.0,44.89,121.45301981711616,0.0,0.0,0.0,11.020572572108772,1.0021211845207831,1.2337189519802139,0.2705319297893463,0.3009938418307682,0.015119380896760255,2.5143635703916596,1.3162992148392942,1.9352697496725846,0.20016884058931256,0.010208751708588652,0.715403948402611,0.7951684246001645,0.7591876660283222,0.7461380559763287,0.40477523587041025,0.10287271407833193,0.436332959447283,0.7433044316693566,0.00024120084187505796,0.006958390286288404,39,24260.0,281.5,0.0,742.0,0.3973,6,1988.0,462.3,7.613,481.1,0.526
1768606825.3443906,79,5,3,40318.94291290391,336.0453158766291,491.3790367650918,0.0,39491.51856026219,2.8420768496080724,0.0,198.41463822192537,10.727185031758617,0.8956676929698193,0.6590316348294334,0.24976012240946233,0.1193585583923099,0.022538120327627344,3.9777625900053493,0.6179434472857068,1.7141258025002972,0.218650401365749,0.010349228791679273,0.3605589765660645,0.35310125756110256,0.696242795180189,0.2804065599802818,0.7015248131050937,0.39555251800106983,0.10378259394557465,0.6427844556819532,0.026643430522498575,0.011640959722642437,42,23330.0,281.5,0.0,518.5,0.4593,6,1971.0,461.8,7.608,461.7,0.5383
1768606858.3693743,80,5,4,63.049889414191355,21.281783554673382,0.0,41.088100000000026,0.6800058595179507,0.0,0.0,0.0,0.8246246779704999,0.9722721823726549,0.7821626223795519,0.2497009849234908,0.21943324295793903,0.016120524752180114,2.489068959660057,1.3645902882288967,1.811868704822055,0.2958510204332874,0.010800818010400615,0.6159072745755165,0.44781740183042446,0.696063590677245,0.5370083152767667,0.44482099008720455,0.0978137919320114,0.45932870868042697,0.6872130476463886,0.1369300291904106,0.026693933680020487,39,24250.0,281.5,0.0,739.1,0.3979,6,1988.0,462.3,7.613,480.9,0.5262
1768606891.3701475,81,5,5,212.9902713398715,53.72736053109941,25.223683647275777,78.01231351790489,56.02691364359143,0.0,0.0,0.0,7.485112800993144,0.9449585371886383,1.1041695131309968,0.18306739628110028,0.19822470798560904,0.010993373544535124,2.1100816608954687,1.5838484261331955,2.48143667017741,0.26419326174657143,0.010004949929639954,0.5248617906287947,0.6955150101007667,0.4941436250942433,0.48262745637335647,0.239734941781405,0.022016332179093708,0.5637373457777122,0.9915621228079136,0.09170465963795918,0.00016499765466511135,39,24110.0,281.5,0.0,698.2,0.4064,6,1985.0,462.2,7.613,478.4,0.5277
1768606924.3884037,82,5,6,177.32243229856255,65.75611243696639,20.05437648407433,71.05025561270125,20.46168776482058,0.0,0.0,0.0,4.523459711860003,0.9194993353722756,0.8349405321528229,0.15615460966900874,0.03489912022050679,0.017011477001035787,2.6909268243722804,1.2491456882518177,1.9796246026641158,0.5166105915161051,0.016097033853478736,0.43999778457425226,0.48841579396371,0.4125897262697235,0.06384389800129947,0.48045908004143156,0.1381853648744561,0.40435508964372274,0.7634657284836889,0.4523008450230073,0.2032344617826245,39,24120.0,281.5,0.0,702.2,0.4055,6,1985.0,462.2,7.612,478.2,0.5278
1768606957.4314554,83,5,7,4979.03646796704,20.8489296753177,1493.7106887613431,1780.5005633626777,1683.9762861677018,0.0,0.0,0.0,41.03628012098199,0.9196906169867354,0.6667203777774225,0.27245485762488075,0.252131691590946,0.016973791253245964,2.0356296386733863,2.046820050800207,2.2684735325342076,0.46151723352547397,0.011973386326940358,0.44063538995578483,0.35901567521340194,0.7650147200753963,0.620850491258836,0.47895165012983865,0.007125927734677259,0.7842000241905747,0.894760696606458,0.37359604789353423,0.06577954423134524,39,24110.0,281.5,0.0,695.0,0.4068,6,1986.0,462.2,7.613,479.1,0.5273
1768606990.4372196,84,5,8,492.88126313105926,0.45315547204181333,0.0,50.55210000000003,441.87600765901743,0.0,0.0,19.814638221925378,7.0182704274793615,0.88335476791349,0.7949595361549111,0.2714620555440836,0.22395403477057405,0.011806049100053841,2.369096347939091,1.0944872685965539,1.4179878850986998,0.3744559479738101,0.017146011447380358,0.31951589304496675,0.457661181657624,0.7620062289214655,0.548600089155318,0.27224196400215367,0.07381926958781823,0.33070822314121606,0.5081763114084998,0.24922278281972876,0.23820038157934526,39,24280.0,281.5,0.0,746.1,0.3965,6,1988.0,462.3,7.613,480.8,0.5262
1768607023.4560971,85,5,9,680.6356403371337,26.145599098648937,0.0,0.0,654.4900412384848,0.0,0.0,23.714638221925384,9.597185798018108,0.9795749896647756,0.8598330038262036,0.254389495198567,0.2190860449777467,0.01915682738770564,2.201017392666266,1.0281145772250433,2.1485347870188267,0.3502123077521376,0.010462946973397879,0.6402499655492524,0.5075638490970796,0.7102711975714152,0.5361180640455043,0.5662730955082257,0.040203478533253144,0.299102179630973,0.8402430850085576,0.21458901107448225,0.015431565779929308,40,23950.0,281.5,0.0,658.8,0.4157,6,1982.0,462.1,7.612,474.8,0.53
1768607056.493,86,5,10,311.29524520699,224.0580075050949,0.0,53.87559999999997,33.3616377018951,0.0,0.0,0.0,5.7759534019843946,1.0319071948460337,0.7483392708610921,0.2583494379293327,0.1995494724356034,0.02038713011016453,3.504935699906082,1.662337571369056,1.8377752640858047,0.20227548750914331,0.010195558540207848,0.814690649486779,0.42179943912391693,0.7222710240282809,0.4860242882964189,0.6154852044065813,0.3009871399812164,0.60111312922336,0.6989887564026385,0.0032506964416333106,0.0065186180069282664,39,24300.0,281.5,0.0,748.4,0.3958,6,1989.0,462.3,7.614,482.4,0.5253
1768607089.5302885,87,5,11,63.69682225554577,5.470298469686204,0.0,58.21689999999993,0.009623785859632625,0.0,0.0,0.0,0.09810089632430799,0.8390257998377758,0.7909740188152949,0.2337350260176992,0.16949720501009108,0.01795595310505089,2.3140828002467453,1.4622499235463722,1.7794538917578706,0.2584879621856374,0.010761042237561627,0.17175266612591955,0.45459539908868835,0.647681897023331,0.4089671923335668,0.5182381242020356,0.06281656004934907,0.5058332969268439,0.6724790417081229,0.08355423169376769,0.02536807458538758,39,24300.0,281.5,0.0,751.3,0.3955,6,1989.0,462.3,7.613,481.9,0.5256
1768607122.5246177,88,5,12,17247.404378553147,5.188603217058356,32.0356641171206,0.0,17210.180111218968,0.0,0.0,130.6146382219254,12.247301473161976,0.9756825726803878,0.7919194129491149,0.3396024842715193,0.2046288316756445,0.029869838715136064,2.1344900391851804,0.73422103247334,1.6205587111506656,0.5040182275007531,0.010021265053267768,0.6272752422679597,0.455322625345473,0.9684923765803615,0.49904828634780635,0.9947935486054426,0.026898007837036088,0.1591528726063524,0.6002539596139389,0.43431175357250446,0.0007088351089256273,41,23680.0,281.5,0.0,596.1,0.4328,6,1977.0,462.0,7.61,469.2,0.5335
1768607155.5539174,89,5,13,734.2219081849157,95.09053344130542,0.0,88.36000000000001,550.7713747436103,0.0,0.0,0.0,23.46851880165449,0.8596983732829906,0.6707313343190183,0.3023058520532267,0.0963450185583392,0.0167129901997205,3.2281421945964848,1.7074952645102632,1.603801204959485,0.20372866970832065,0.01001886897817153,0.24066124427663527,0.36210102639924485,0.8554722789491719,0.22139748348292104,0.4685196079888201,0.24562843891929698,0.6226167926239349,0.5926369113452203,0.005326671011886652,0.0006289659390510183,38,24370.0,281.5,0.0,769.0,0.392,6,1991.0,462.3,7.614,484.0,0.5243
1768607188.5727756,90,5,14,34.66180608679565,11.690801593900392,0.0,20.520899999999962,2.4501044928952975,0.0,0.0,0.0,1.5652809629249624,1.083965376670021,0.6295125995556772,0.23363738973047973,0.11056108649420886,0.025236261657313873,2.050084459807661,1.3568906866173474,2.0624701325465318,0.20643144198379157,0.010208405528456217,0.9882179222334039,0.3303943073505209,0.6473860294863023,0.2578489397287407,0.8094504662925549,0.01001689196153218,0.45566223172254633,0.8011227875211507,0.009187774262559371,0.00694685094854052,39,24190.0,281.5,0.0,720.3,0.4016,6,1987.0,462.2,7.613,479.7,0.5269
1768607221.6101923,91,6,0,358740.5723112679,40.16438484479444,562.0147634368777,743.2056173513716,357395.18754563486,0.0,0.0,0.0,597.8253821523764,1.056818819253271,0.3964126307691359,0.21413007683132454,0.15170500012983756,0.013796791508826886,2.058501518763784,1.9597965748607176,2.407770563733455,0.27128735001403087,0.011669583182226953,0.8977293975109039,0.15108663905318148,0.5882729600949229,0.3633461541790706,0.3518716603530755,0.011700303752756824,0.7427602737431989,0.9580775289697524,0.1018390714486155,0.05565277274089844,39,24100.0,281.5,0.0,692.3,0.4075,6,1986.0,462.2,7.613,478.8,0.5275
1768607254.6346047,92,6,1,10878.467315209915,46.791546249040145,24.839980182168805,14.745599999999982,10792.090188778706,0.0,0.0,65.51463822192538,80.62209602478057,0.9461223265188898,0.46331421984083826,0.17189305426741971,0.13819705367176724,0.02158810417917714,2.6037600200325812,1.135191905834424,1.939252456275467,0.20013216249813032,0.011336947556418722,0.5287410883962997,0.20254939987756787,0.4602819826285447,0.3287103940301724,0.6635241671670855,0.12075200400651623,0.35009138373067805,0.7451147528524849,0.00018880356875759294,0.0445649185472907,39,24160.0,281.5,0.0,713.4,0.4031,6,1985.0,462.2,7.613,478.2,0.5278
1768607287.6472547,93,6,2,180.73367975601752,14.799682955463354,0.0,4.79609999999999,161.1378968005542,0.0,0.0,12.314638221925378,3.0801919199375813,1.0351825338078167,0.7090122067649673,0.3097892699054351,0.19278537317347902,0.01496774903003794,2.053549087250376,1.171527097233835,2.0919419522231015,0.2026986394703499,0.013626692291275827,0.8256084460260557,0.39154785135766723,0.8781493027437427,0.46868044403456155,0.3987099612015176,0.01070981745007525,0.36739385582563566,0.8145190691923188,0.0038551992433570196,0.12088974304252757,39,24100.0,281.5,0.0,696.9,0.4067,6,1985.0,462.2,7.612,477.6,0.5282
