ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768668641.2312043,448,29,12,19.859414664930057,3.401136041832528,9.213072942996764,5.453646750171054,1.7915589299297123,0.0,0.0,0.0,1.3384912887014664,0.9297954544447511,1.1055935145643283,0.05211601276485484,0.10981946683604342,0.021570481675140765,4.38123469617595,1.42641966544952,0.7734869956564518,0.23448501388486037,0.03003231199377657,0.09931818148250351,0.6966103958187141,0.00705337588284946,0.5098884067176273,0.31409633502815326,0.47624693923519,0.5120089388406909,0.21522136166202355,0.043106267356075464,0.006462398755314573,49,29920.0,395.7,0.0,622.5,0.4874,7,2329.0,629.5,11.75,511.2,0.6108
1768668674.266901,449,29,13,358.78653128136233,0.16946415294387812,0.0,0.0,358.61706712841846,0.0,0.0,18.937187413352028,0.0,0.9322783110729458,1.0062548458840261,0.05257931431887162,0.12509383497424414,0.02177984661794958,4.013778980560327,1.6184093450211716,0.550554995470399,0.20257887231855037,0.03065554805235882,0.10759437024315238,0.6201960352954047,0.00859771439623872,0.5929012770339356,0.35596932358991556,0.4027557961120654,0.5992769750096234,0.11388863430472684,0.003223590398187964,0.13110961047176387,48,30150.0,395.7,0.0,657.3,0.4749,7,2330.0,629.6,11.75,511.6,0.6104
1768668707.2373903,450,29,14,54.68548008632222,18.961365952135232,0.0,0.0,35.72411413418699,0.0,0.0,2.371197968946692,5.486486519280811,0.912067495819544,1.260394009018577,0.05392342219592597,0.11796514746984217,0.021318115205278536,3.5589624193094886,1.4534898551665985,0.6110910747665884,0.2060972691599139,0.030296125842951365,0.04022498606514658,0.8156876992450592,0.01307807398641989,0.5541584101621857,0.26362304105570716,0.31179248386189773,0.5243135705302719,0.1414050339848129,0.007621586449892341,0.059225168590273256,49,30090.0,395.7,0.0,647.5,0.4782,7,2332.0,629.6,11.75,512.8,0.6095
1768668740.2259488,451,30,0,15.12269072276881,0.06941372956617607,9.344266693523117,5.554691630586979,0.15431866909253747,0.0,0.0,0.0,0.39283414960074114,0.9037811593875839,1.18007885136282,0.05000000035094418,0.09303810069652559,0.021199325569677623,4.376643757262248,1.5982326017845538,0.620002728189549,0.23718044815600603,0.030356196827745794,0.01260386462527955,0.7539068087406307,1.169813924649875e-09,0.4186853298724217,0.23986511393552407,0.4753287514524496,0.5901057280838881,0.14545578554070412,0.04647556019500751,0.07123936554915869,49,30080.0,395.7,0.0,646.7,0.4785,7,2331.0,629.6,11.75,512.1,0.6099
1768668773.2328162,452,30,1,2.547551721425065,0.0,0.05934524818540393,0.0,2.488206473239661,0.0,0.0,1.5460879519510407,0.3127595211524311,0.9038071468916238,1.1582082178189828,0.052109979841572576,0.1444389342125011,0.021311080034176567,4.320028435031988,1.5501145444335378,0.6255104473852998,0.21151644261669775,0.030421988680445152,0.01269048963874589,0.7370832444761405,0.0070332661385752344,0.6980376859375058,0.2622160068353133,0.46400568700639755,0.5682338838334262,0.14795929426604537,0.014395553270872176,0.08439773608903087,49,30070.0,395.7,0.0,645.7,0.4789,7,2331.0,629.6,11.75,511.8,0.6102
1768668806.2568104,453,30,2,7.971642718108005,0.23860083057741496,4.974996782179441,2.342338668797098,0.41570643655405065,0.0,0.0,0.0,0.6447530043001356,0.9051126220544466,1.1265069468571463,0.05576090278773377,0.09956945993769009,0.02130057147370851,4.3343852011992805,1.5455932715445337,0.6847615827867111,0.205999549320962,0.0302051699694502,0.01704207351482222,0.712697651428574,0.019203009292445873,0.45418184748744617,0.26011429474170195,0.4668770402398562,0.5661787597929698,0.1748916285394141,0.0074994366512025155,0.04103399389004066,49,30040.0,395.7,0.0,639.8,0.481,7,2330.0,629.6,11.75,511.3,0.6106
1768668839.2928212,454,30,3,16.381896630157993,0.7018258700975222,0.0,0.0,15.68007076006047,0.0,0.0,0.0,3.959806909441478,0.90288266696509,1.1748981065339041,0.0696362099658288,0.11713838667297827,0.021774712061430754,4.343419056652161,1.3938642673926471,0.7106559915482145,0.2087810311640167,0.030266661960659073,0.009608889883633396,0.7499216204106955,0.0654540332194293,0.5496651449618384,0.354942412286151,0.4686838113304323,0.4972110306330214,0.1866618143400975,0.010976288955020841,0.053332392131814975,49,29980.0,395.7,0.0,631.3,0.4841,7,2330.0,629.6,11.75,511.0,0.6108
1768668872.2935982,455,30,4,51.41809842102032,0.0,0.0,0.0,51.41809842102032,0.0,0.0,7.141977162087159,0.6405159149043671,0.9128340838197042,1.1071846536842016,0.051568014708637484,0.11790012112357245,0.02145493773127121,4.232375869436462,1.5039340654935063,0.6215065178952254,0.20079255853337338,0.030019595989750323,0.04278027939901416,0.6978343489878474,0.005226715695458262,0.5538050061063721,0.2909875462542419,0.4464751738872923,0.5472427570425028,0.14613932631601154,0.0009906981667167315,0.003919197950064496,49,30080.0,395.7,0.0,647.0,0.4784,7,2331.0,629.6,11.75,512.0,0.6101
1768671319.1609988,1,0,0,4739.454587502038,397.25544719194056,842.636714586143,802.4872268852776,2697.075198838677,0.0,0.0,51.69737126969455,4.945402171920637,0.9056983881296992,0.9012068669138183,0.04004229262484588,0.08153761408067269,0.022315912414209445,5.984458085515665,1.3428022905472756,0.9789687222713874,0.4620443775030057,0.03104214919986971,0.01899462709899719,0.5660919325462452,0.0001364278220834751,0.35618268522104723,0.23159124142094464,0.7968916171031329,0.4740010411578525,0.30862214648699426,0.3275554718787571,0.10421491998697102,50,29740.0,395.7,0.0,587.3,0.5005,7,2334.0,629.7,11.75,514.6,0.6082
1768671352.1931677,2,0,1,921.7665211862197,151.8977421382117,0.0,0.0,769.868779048008,0.0,0.0,27.74650931284885,0.0,1.036302797748432,1.0971329576708344,0.12295150838606539,0.11347464838100137,0.020214826975604262,5.759703918929982,1.4837489770153598,0.44306410149980435,0.30253586204669586,0.032532566276295485,0.4543426591614399,0.7080673606310396,0.2675855109227916,0.52975352380979,0.02148269756042618,0.7519407837859964,0.5380677168251635,0.06502913704536563,0.1281698275583698,0.25325662762954854,49,30120.0,395.7,0.0,653.5,0.4762,7,2330.0,629.6,11.75,511.1,0.6107
1768671385.2286167,3,0,2,924.5563478734838,9.248697781697153,417.55021757853774,389.4325538072,108.32487870604888,0.0,0.0,10.055829918815071,2.6842435340170883,0.9592109259724131,1.339270618741483,0.11413202116952179,0.09385374828950178,0.020531894356508266,3.834754729115498,2.0823637205136256,0.46662855346013526,0.24992861632998498,0.030042868873137042,0.1973697532413769,0.8835294338706399,0.2391355521597477,0.4231181972255532,0.053189435650826705,0.36695094582309956,0.8101653275061935,0.07574025157278876,0.06241077041248119,0.004286887313704393,48,30160.0,395.7,0.0,659.0,0.4743,7,2330.0,629.6,11.75,512.2,0.61
1768671418.2652934,4,0,3,1830.6059702837908,131.92747053799823,869.738176497541,828.9403232482516,0.0,0.0,0.0,0.0,0.0,0.9208869005007416,1.1775379695970152,0.0794463423356096,0.0691479423484049,0.020664189924051536,5.381584332179275,1.826817308859805,0.7373125097892115,0.2031771713698178,0.03079502231623643,0.06962300166913882,0.7663318620268227,0.12724626559874067,0.28884751276307014,0.06641899240515345,0.6763168664358551,0.6940078676635476,0.19877841354055065,0.003971464212272232,0.07950223162364306,49,30000.0,395.7,0.0,633.7,0.4831,7,2329.0,629.5,11.75,510.4,0.6113
1768671451.3203087,5,0,4,8794.111150689989,80.44838015753035,4396.07711390909,4303.771926823563,13.813729799804692,0.0,0.0,0.0,3.7166826337211916,0.9272856056443158,1.1004612580606477,0.04918764488103978,0.06446089013824532,0.02172487601956508,5.075441869259485,2.158991907410234,0.7917883407208142,0.2428227561039303,0.03084854190441105,0.09095201881438605,0.7104791725077159,0.02963756413238638,0.2633744029252464,0.17248760195650786,0.615088373851897,0.8449963215501064,0.2235401548730973,0.053528445129912866,0.08485419044110509,49,29930.0,395.7,0.0,623.5,0.487,7,2326.0,629.4,11.75,508.3,0.6129
1768671484.3438926,6,0,5,2037.789839267121,63.38376982528302,0.0,0.0,1974.4060694418379,0.0,0.0,44.4342893432745,0.0,0.9691045424406083,1.1200931853759273,0.08964121746527226,0.10261157367915563,0.02293345997242204,5.439862968121732,1.506441130044716,0.32657627739555195,0.350038947507638,0.03137399119265002,0.23034847480202755,0.7247052067941502,0.16013295956539436,0.47071507434323717,0.2933459972422039,0.6879725936243464,0.5483823318385073,0.012080126088887259,0.18754868438454741,0.13739911926500153,48,30210.0,395.7,0.0,666.8,0.4717,7,2331.0,629.6,11.75,511.9,0.6101
1768671517.3564262,7,0,6,3304.930436711287,10.62033280489212,410.1477800358092,382.2848322372088,2501.877491633377,0.0,0.0,48.19737126969457,13.375010068205436,0.9538877110227806,0.739384367656242,0.07385999270928993,0.1412500373541154,0.02151376712946722,3.522520939090546,1.4700996904353965,0.7570905400178438,0.4109790398290156,0.03087112469792065,0.17962570340926873,0.4488292519248131,0.10922578293319332,0.6807067247506271,0.15137671294672198,0.3045041878181091,0.5318634956524528,0.20776842728083808,0.26372379978626953,0.08711246979206526,49,29880.0,395.7,0.0,614.7,0.4902,7,2331.0,629.6,11.75,511.3,0.6103
1768671550.3757758,8,0,7,84.25322976973906,0.0,44.696717781534794,35.826933229964936,3.7295787582393403,0.0,0.0,0.0,1.931211733145628,0.923830603178687,1.1997072675188338,0.0822439352666837,0.0989224182866804,0.02140809504225325,4.200973066621518,1.5832475510709851,0.5645022105255347,0.32951783209546354,0.030097446508763812,0.07943534392895685,0.7823965706658218,0.1362707589247861,0.450665316775437,0.1408095042253251,0.44019461332430376,0.5832943413959023,0.1202282775116067,0.1618972901193294,0.009744650876381301,49,30060.0,395.7,0.0,643.5,0.4796,7,2330.0,629.6,11.75,511.2,0.6107
1768671583.3759067,9,0,8,2624.2872974238685,127.5309525462807,1273.1096357900594,1223.6467090875283,0.0,0.0,0.0,0.0,0.0,0.9448646996338802,1.474868418747398,0.12999736411106494,0.07951481123299567,0.021757573268813297,5.634508616903833,2.0422148857035536,0.46508741402109965,0.3703360015519064,0.03002475083579579,0.14954899877960054,0.981788709237245,0.29031407777762885,0.3451891914836721,0.17575732688132967,0.7269017233807666,0.791915857137979,0.0750397336459544,0.21292000193988297,0.002475083579579229,49,30080.0,395.7,0.0,645.4,0.4789,7,2329.0,629.5,11.75,510.3,0.6114
1768671616.4200308,10,0,9,3410.2529712105484,0.0,0.0,0.0,3410.2529712105484,0.0,0.0,58.39737126969457,0.0,0.9161571348792306,1.0670581692769363,0.04020326915482945,0.14763148138115684,0.022882373165185783,4.588569189603891,1.5785239778294646,0.325459784448914,0.2745168881805515,0.03149082943776482,0.053857116264101834,0.6862740357079249,0.0006557069510627383,0.7153884857671566,0.28823731651857826,0.5177138379207782,0.5811472626497566,0.011572629294960918,0.09314611022568933,0.14908294377648262,48,30270.0,395.7,0.0,677.4,0.4683,7,2331.0,629.6,11.75,512.5,0.6097
1768671649.4259331,11,0,10,26468.67229559242,128.23439596980748,13273.215833390685,13066.648835389004,0.5732308429232136,0.0,0.0,0.0,0.7571200980843221,0.998438568205179,1.0885335455715341,0.047488006841985494,0.06084365128306772,0.02059749902170295,4.834042987532512,2.0301527080409203,1.2686632821861237,0.200572148786175,0.031374211786888644,0.32812856068392976,0.7018359025880684,0.024154860780598378,0.24371549610362891,0.05974990217029505,0.5668085975065024,0.7864330491095093,0.44030149190278345,0.0007151859827187279,0.13742117868886422,45,31300.0,395.9,0.5732,748.0,0.4396,6,2575.0,638.1,11.96,689.0,0.4998
1768671682.4563265,12,0,11,17480.512190468722,8.603905762020519,92.63532355606624,0.0,17379.272961150637,0.0,0.0,131.79737126969457,2.9539613316574114,0.9853915301287332,0.9753890690474184,0.08133333583166849,0.17397165951494997,0.023241615281116963,3.988822643150052,1.1586460198670214,0.3233532057471007,0.43159116663023966,0.03066060720911818,0.2846384337624439,0.6198471514836366,0.133333341392479,0.8585416277986412,0.3241615281116964,0.3977645286300105,0.39029364539410066,0.0106150935214094,0.2894889582877995,0.06606072091181817,49,30100.0,395.7,0.0,650.7,0.4772,7,2330.0,629.6,11.75,511.3,0.6106
1768671715.5108638,13,0,12,17901.902508523082,364.46438664944,189.6214525608635,0.0,17347.81666931278,0.0,0.0,131.69737126969454,1.9023853355755702,0.937452002887251,0.9016098885486384,0.042699584731556134,0.16480514248229766,0.021346925463483532,2.387894156283764,1.3280039811939772,0.3085108050933804,0.2845879304709924,0.0311742140288601,0.12484000962416994,0.5663839772091583,0.008708337843729463,0.80872360044727,0.13469254634835304,0.07757883125675274,0.46727453690635323,0.003868547769718372,0.1057349130887405,0.11742140288601015,48,30280.0,395.7,0.0,679.2,0.4677,7,2333.0,629.7,11.75,513.7,0.6088
1768671748.5236871,14,0,13,783.9543209743304,0.027695803121048666,404.91120151753705,377.2298338728083,1.7855897808640238,0.0,0.0,0.0,1.3362596233008104,0.9343735021515244,1.2709991200940358,0.17481119746860416,0.07315554550486372,0.022353050878096713,4.247008451668175,2.1598797429733003,0.341849492232577,0.32010645873773846,0.030284512055343552,0.11457834050508114,0.8340573334014754,0.4348748305438843,0.31062796470034637,0.2353050878096711,0.449401690333635,0.845399883169682,0.01902249646935319,0.15013307342217308,0.02845120553435523,48,30170.0,395.7,0.0,659.9,0.4739,7,2330.0,629.6,11.75,511.6,0.6104
1768671781.5352397,15,0,14,27566.708343434224,317.92613722950995,13703.370515705774,13540.322660814018,5.089029684921677,0.0,0.0,0.0,2.2558877819877647,0.9409292417898297,1.4997406230014314,0.0730894321044045,0.1767683679727588,0.02206032533305937,5.348640028109058,1.7477095290198195,1.4047083089516903,0.2863523598537289,0.031298289712213816,0.136430805966099,0.9998120456532111,0.10674010356259511,0.8737411302867326,0.20603253330593702,0.6697280056218115,0.6580497859180997,0.5021401404325865,0.10794044981716111,0.12982897122138137,51,29230.0,395.7,0.0,526.2,0.5303,7,2320.0,629.2,11.74,504.1,0.6164
1768671814.5660467,16,1,0,4749.414829364743,126.61317714460654,2345.053855391161,2277.7477968289754,0.0,0.0,0.0,0.0,0.0,0.9988220225433838,1.4122924521299107,0.07085059663267121,0.13397550285184323,0.023264628239598125,5.643345066957155,2.187171168425919,0.45218014225478925,0.3910894912467011,0.030635822492388838,0.3294067418112793,0.9364438058912399,0.09951805365377811,0.6411712111513219,0.3264628239598126,0.7286690133914311,0.857805076557236,0.06917279193399511,0.23886186405837634,0.06358224923888398,49,30080.0,395.7,0.0,646.3,0.4786,7,2328.0,629.5,11.75,510.2,0.6115
1768671847.5908864,17,1,1,3256.3951732577184,49.74900911052329,1630.1556117154882,1574.1203518844866,2.3702005472200667,0.0,0.0,0.0,1.5395455651652752,0.9209142761325209,1.3922000328947477,0.11917008886352048,0.06806083023324336,0.023049639286677696,5.052157595254375,1.8279174326479801,0.6234721794646803,0.272500220452484,0.03409142594174746,0.06971425377506954,0.9218840818077884,0.25538738343071127,0.28293929474588786,0.3049639286677696,0.610431519050875,0.6945079239309,0.14703280884758196,0.09062527556560496,0.409142594174746,49,30030.0,395.7,0.0,638.7,0.4813,7,2329.0,629.5,11.75,510.5,0.6112
1768671880.5983758,18,1,2,823.6231336207364,50.007895469752015,0.0,0.0,773.6152381509844,0.0,0.0,27.664066785863177,2.883512964820211,0.926087462627287,1.195094665916446,0.09498321492476725,0.0683298944281067,0.021156249974678742,3.548851900255409,1.5155975336452814,0.34948549135984264,0.38238129704890983,0.030022100039235892,0.08695820875762356,0.7790541057365553,0.17736520943473308,0.28440160015275384,0.11562499746787436,0.3097703800510818,0.5525443334751279,0.022493405163564847,0.22797662131113727,0.002210003923589383,48,30180.0,395.7,0.0,663.2,0.4729,7,2331.0,629.6,11.75,512.8,0.6095
1768671913.6410372,19,1,3,294.2682218529168,0.0,155.62149505550323,138.64672679741355,0.0,0.0,0.0,0.0,0.0,1.004314650778156,1.3336791460187745,0.08250578682371457,0.06309592179925991,0.021150583936505214,4.568509604822438,2.1091621393747175,0.3037639081858954,0.33080824118548047,0.031617041065936394,0.3477155025938533,0.8794776420425902,0.13711544136682116,0.2559560967351082,0.1150583936505214,0.5137019209644875,0.8223464269885079,0.0017108673572251698,0.16351030148185058,0.16170410659363954,48,30240.0,395.7,0.0,671.3,0.4702,7,2332.0,629.6,11.75,512.8,0.6095
1768671946.6838818,20,1,4,1074.3295300096936,17.475742385331134,519.2591676118855,487.8470051692036,49.747614843273446,0.0,0.0,7.053198908528913,0.0,0.9216449625363161,1.3369768733065621,0.1072686146725082,0.08809142969001875,0.020560627658976545,4.978040315760997,1.9874760854680018,0.4102996630129374,0.3151423027007343,0.03244944083692829,0.07214987512105354,0.8818672994975087,0.2169955312016394,0.3918012483153193,0.05606276589765463,0.5956080631521994,0.7670345843036371,0.0501362104604261,0.14392787837591786,0.2449440836928285,48,30160.0,395.7,0.0,658.2,0.4745,7,2330.0,629.6,11.75,511.5,0.6105
1768671979.7138522,21,1,5,10462.588119894834,2.412743019412048,622.0022575430845,0.04000000000000001,9838.133119332337,0.0,0.0,98.49737126969454,11.679082681969938,0.960935637268239,1.398550706181319,0.09332557856674367,0.1685889704239018,0.024606405180689486,4.122143336143538,0.7729976401558452,0.32802659531169914,0.4448620003559009,0.030000422933233004,0.20311879089413015,0.9264860189719704,0.1720179953765925,0.8292878827385968,0.46064051806894857,0.42442866722870765,0.21499892734356596,0.012739361505317787,0.3060775004448761,4.229332330042166e-05,50,29650.0,395.7,0.0,583.5,0.5031,7,2326.0,629.4,11.75,508.0,0.6132
1768672012.7145016,22,1,6,757.1793605189048,29.58745927375248,376.89129808466134,350.20213429608924,0.4984688644017189,0.0,0.0,0.0,0.7060232746883908,0.9701065534556281,1.3659918946683063,0.04033550246333237,0.07407515670680456,0.02023323907879701,3.761454736671082,2.092477327581614,0.3001017067556962,0.43383744789650935,0.030268963403743333,0.23368851151876052,0.9028926772958743,0.0010822660107495752,0.3156258516674161,0.02332390787970119,0.3522909473342164,0.8147624216280063,4.6230343498271015e-05,0.29229680987063666,0.02689634037433355,48,30220.0,395.7,0.0,668.7,0.4711,7,2331.0,629.6,11.75,512.9,0.6094
1768672045.739049,23,1,7,26516.70025844594,0.0,13338.722913060641,13177.589768397867,0.3875769874334083,0.0,0.0,0.0,0.6225568146228971,0.9238559445717968,1.48874320223897,0.1820572691355337,0.09233121919560289,0.022713399445768844,4.0246776483421804,2.2857989076060177,0.7656521545802613,0.47121457411604617,0.03001262091576196,0.07951981523932257,0.9918429001731666,0.4582492552759151,0.4148435825847983,0.2713399445768844,0.40493552966843605,0.9026358670936444,0.2116600702637551,0.3390182176450577,0.0012620915761959173,50,29760.0,395.7,0.0,599.6,0.4964,7,2325.0,629.4,11.75,507.4,0.6136
1768672078.7756631,24,1,8,3346.339205674944,0.0,1701.3518948117305,1644.2110688285507,0.7762420346628682,0.0,0.0,0.0,0.8810459889602065,0.9080952875946143,0.9188287317367799,0.1196437154714565,0.1397194144551138,0.020009779025748475,4.068689492081367,1.6322245203651904,0.7711896004868948,0.4212502445212212,0.030993571746986772,0.026984291982047867,0.5788613998092609,0.2569152111982468,0.6723881220386619,0.000977902574847392,0.4137378984162733,0.6055566001659956,0.21417709113040667,0.27656280565152647,0.09935717469867728,49,29830.0,395.7,0.0,609.3,0.4925,7,2323.0,629.3,11.74,506.6,0.6144
1768672111.8011158,25,1,9,605.8605667342582,0.18572150786764216,231.32214746329822,210.51915779467603,163.83353996841632,0.0,0.0,12.7709707790385,0.8578142743980799,1.0014178466187171,1.149065318549075,0.24159952445263425,0.04539014756792911,0.020006701589400624,4.125641820687984,1.8793403307862706,0.4772657162387828,0.28192717133810097,0.03019979670783768,0.3380594887290568,0.7456995061949818,0.6503210466214008,0.15972906286917998,0.0006701589400623664,0.42512836413759686,0.7178819685392138,0.0805753255630831,0.10240896417262615,0.01997967078376804,49,30100.0,395.7,0.0,649.1,0.4777,7,2329.0,629.5,11.75,510.9,0.6109
1768672144.8126786,26,1,10,813.2465519513509,9.137512020282056,9.36613166574249,0.0,794.7429082653263,0.0,0.0,27.580078944012172,5.837992266814227,0.9199767367340036,1.421931953472403,0.09248516558647732,0.11515609643231589,0.021152208642282625,4.94091886642793,1.5655280733722454,0.33166431240083016,0.20048453084631712,0.030651222207806958,0.06658912244667856,0.9434289517915966,0.16930698576283007,0.5388918284364994,0.11522086422826244,0.5881837732855861,0.5752400333510206,0.014392869273104627,0.0006056635578963852,0.0651222207806958,48,30280.0,395.7,0.0,678.5,0.468,7,2333.0,629.7,11.75,513.7,0.6088
1768672177.8367622,27,1,11,3166.015607007175,0.01999326513123291,1609.1172717831319,1553.4479461755773,3.430395783334258,0.0,0.0,0.0,1.8521327661197127,0.9795705204973457,1.3193781500106927,0.23456923379020572,0.07400974909683974,0.022167763171928995,4.196216039535287,2.054264525519901,0.5233231651301286,0.3012945144439928,0.03042813341897894,0.2652350683244858,0.8691146014570237,0.6276426896458249,0.315270375526303,0.2167763171928994,0.4392432079070574,0.7973929661454094,0.1015105296046039,0.126618143054991,0.042813341897894264,49,30040.0,395.7,0.0,639.8,0.4809,7,2328.0,629.5,11.75,510.3,0.6115
1768672210.8326805,28,1,12,120.93746913821876,1.5725880370992724,0.0,0.0,119.3648811011195,0.0,0.0,10.15574983212618,4.02810457267293,0.9777630531024505,1.4340763883300327,0.06336633663724953,0.11006123998950919,0.020564009896263315,4.1470136910088335,2.0005784554591974,0.3330834367314258,0.2077014813400748,0.030000871151681152,0.2592101770081682,0.9522292669058209,0.07537527947499847,0.5112023912473326,0.05640098962633136,0.42940273820176666,0.7729902070269078,0.01503792578701175,0.009626851675093487,8.711516811520217e-05,48,30290.0,395.7,0.0,680.8,0.4672,7,2333.0,629.7,11.75,514.0,0.6086
1768672243.8388164,29,1,13,568.60156130218,0.0,200.96622091127864,181.60946316634625,186.02587722455513,0.0,0.0,13.63862222470237,0.11773290283395592,0.9512288082147752,1.1647528726367669,0.22645668347968578,0.13215757383227922,0.022567551352829375,4.287624939044566,1.8841433664844927,0.3685802623608945,0.2995798449389371,0.03189845594751514,0.1707626940492507,0.7570672990121499,0.6014731725151155,0.6312911621319524,0.2567551352829373,0.45752498780891304,0.7200651665838602,0.031172846527679314,0.12447480617367135,0.18984559475151458,48,30150.0,395.7,0.0,657.0,0.4749,7,2330.0,629.6,11.75,511.4,0.6105
1768672276.8512597,30,1,14,91.57372315387866,63.55518163249182,16.231251864485827,11.0809279682551,0.7063616886459076,0.0,0.0,0.0,0.8404532638082308,0.900000810212838,1.2518780560827434,0.08789377260975356,0.13209773412785936,0.021101831318305595,5.43829273979074,2.0024858775639904,0.3292222979029283,0.29195359741828375,0.03010135748577371,2.7007094599398232e-06,0.8202014899150314,0.15449604067662437,0.6309659463470617,0.11018313183055956,0.6876585479581481,0.773857217074541,0.013282862683149217,0.11494199677285469,0.010135748577371116,48,30220.0,395.7,0.0,667.9,0.4713,7,2330.0,629.6,11.75,511.5,0.6103
1768672309.8932629,31,2,0,328.88101124834526,3.524247309272591,160.1178935446774,142.8926156369629,22.346254757432384,0.0,0.0,0.0,4.727182539042932,0.9117844351064841,1.384208270465427,0.16725880200911603,0.08864793353821142,0.020086648169197842,4.103648985729716,2.3293282563385422,0.3141212268290624,0.20642826938551587,0.03203831871458686,0.03928145035494688,0.9160929496126283,0.4105122645455356,0.39482572575114905,0.008664816919784248,0.42072979714594316,0.9224219346993373,0.006418739467755633,0.008035336731894833,0.20383187145868603,48,30230.0,395.7,0.0,669.5,0.4708,7,2331.0,629.6,11.75,512.4,0.6097
1768672342.9001565,32,2,1,36082.59970817179,296.0358540945559,17984.549806016345,17798.03032447454,3.9837235863491656,0.0,0.0,0.0,1.9959267487433414,0.953990274410133,1.2389191268152513,0.14208914969437583,0.14320355210195002,0.020956879905685222,5.585578760330964,2.382961418186912,1.10529048876817,0.22147353740556597,0.030001796021754283,0.17996758136710983,0.810810961460327,0.329319837723793,0.6913236527279892,0.09568799056852206,0.7171157520661928,0.9468006446304146,0.3660411312582591,0.026841921756957435,0.0001796021754285476,50,29590.0,395.7,0.0,575.2,0.5068,7,2316.0,629.1,11.74,501.4,0.6187
1768672375.907122,33,2,2,48.2863553426323,0.4101389394755571,6.726679437699491,3.5856614402380176,37.56387552521923,0.0,0.0,1.4818972591802293,5.947088030158403,0.9131887093287588,1.4973360800653754,0.09582584195716295,0.1771147756444148,0.02209823771270861,4.524915183548978,1.5618688715837594,0.5094269072566443,0.2169059735977435,0.03169517755640861,0.04396236442919604,0.9980696232357793,0.18008336115213855,0.8756237806761674,0.209823771270861,0.5049830367097956,0.5735767598107997,0.09519404875302015,0.021132466997179366,0.16951775564086097,48,30130.0,395.7,0.0,654.2,0.4759,7,2331.0,629.6,11.75,512.3,0.6099
1768672408.9251602,34,2,3,8688.189753392153,4.8667562818316545,4385.043299483251,4292.837876234119,5.441821392950969,0.0,0.0,0.0,2.3327711831534117,0.9578811117885598,1.0436524171898656,0.09474518943301666,0.14925179108476344,0.02000405491343544,4.505808268476951,2.2323538319270853,0.6850989907379635,0.22123778257928411,0.03293504665228569,0.1929370392951993,0.6693133457897578,0.17659738526779567,0.7241945167650188,0.00040549134354379206,0.5011616536953902,0.8783426508759478,0.17504499578998342,0.026547228224105116,0.29350466522856933,49,30000.0,395.7,0.0,634.7,0.4828,7,2327.0,629.5,11.75,508.9,0.6125
1768672441.9258685,35,2,4,25825.138973926118,422.7233785809238,12779.939874986572,12622.475720358623,0.0,0.0,0.0,0.0,0.0,0.9007334506182888,1.3307382240249312,0.09623702595277073,0.11654176214345917,0.023313983674753107,5.8950190991077065,1.9346381336965848,1.1313046813503989,0.40697559684408346,0.03017394943389043,0.002444835394295969,0.8773465391485011,0.1814097611379701,0.5464226203448868,0.3313983674753107,0.7790038198215413,0.7430173334984476,0.37786576425018126,0.2587194960551043,0.017394943389042964,50,29560.0,395.7,0.0,568.9,0.5093,7,2322.0,629.3,11.74,504.4,0.616
1768672474.9563475,36,2,5,6792.547000852502,323.08815778040866,3274.3948247006656,3194.831165464444,0.23285290698353692,0.0,0.0,0.0,0.4825483467835497,0.9352154544661321,1.1621684931162783,0.1431780438399871,0.15104182959123025,0.020443526429908987,6.159544386828334,1.938522596038483,0.6082209335058538,0.38061541231490026,0.03272951894594874,0.11738484822044039,0.7551945602291874,0.33283239948382937,0.7339229869088602,0.04435264299089874,0.8319088773656669,0.7447829981993104,0.14010042432084263,0.2257692653936253,0.27295189459487457,49,29960.0,395.7,0.0,627.5,0.4854,7,2326.0,629.4,11.75,507.6,0.6133
1768672507.9748352,37,2,6,1083.4648879666702,42.44426566447912,0.0,0.0,1041.020622302191,0.0,0.0,32.26485118983491,0.0,0.9826655013060315,1.0488354549198409,0.20452796547662433,0.09768024428010959,0.023332803280093274,5.2835934092785015,2.0695323855888947,0.3381992281663061,0.20028480321937014,0.030067779450240553,0.27555167102010497,0.6730691702317688,0.5307353725052397,0.4439143710875521,0.33328032800932755,0.6567186818557003,0.8043329025404067,0.017363285530139126,0.00035600402421265476,0.006777945024055232,48,30220.0,395.7,0.0,668.9,0.471,7,2330.0,629.6,11.75,511.3,0.6105
